日付,競馬場,レース名,クラス,コース,距離,出走頭数,馬名,馬番,予想順位,予想スコア,単勝オッズ,市場人気,実着順,調教あり,前走重賞近差,前々走重賞近差,前走3F最速,同コース実績,調教A評価,叩き2戦目,近走上昇傾向,距離短縮,前走好走,前々走好走,グレード実績(3-4走前),クラス実績(格×着差),血統距離適性,初馬場種別,距離延長,昇級初戦,特殊条件,前走ローカル,長期休養明け,枠番補正,内枠先行,軽量馬加点,複勝安定ボーナス,勝利数ボーナス,内容評価スコア,騎手ボーナス(重賞),騎手フォーム,急坂パワー,馬体重変動,回り不適,季節×性別,道悪適性,ペース適性,競馬場巧者
2026年2月22日,阪神,天神橋特別,2勝クラス,芝,1600m,10,ゼンダンハヤブサ,4,4,10.0,13.6,6,1,○,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,-0.5,0,0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,0.0
2026年2月22日,阪神,天神橋特別,2勝クラス,芝,1600m,10,ダノンブランニュー,3,5,7.25,6.9,5,8,○,0.0,0.0,0.0,0.0,1.0,0,2.5,0.0,0.2,0.0,0.0,1.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,0.0
2026年2月22日,阪神,天神橋特別,2勝クラス,芝,1600m,10,アジュマン,7,6,7.0,20.7,8,6,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月22日,阪神,天神橋特別,2勝クラス,芝,1600m,10,ナグルファル,6,7,7.0,6.4,4,9,○,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月22日,阪神,天神橋特別,2勝クラス,芝,1600m,10,ネーブルオレンジ,5,8,3.0,18.9,7,7,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,1,0.0,2.5,0.0,0.0,0.0,0.0,0,0,-1,0.0,-2.0,0.0
2026年2月22日,阪神,天神橋特別,2勝クラス,芝,1600m,10,リリーブライト,1,9,0.5,89.7,9,5,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0,0,0,0,0.0,0,-0.5,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月22日,阪神,天神橋特別,2勝クラス,芝,1600m,10,アイファーバトル,8,10,-4.0,164.2,10,10,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.0,0.0
2026年2月22日,阪神,戎橋S,3勝クラス,芝,1400m,8,タイセイカレント,7,1,10.88,2.4,1,2,○,0.0,0.0,2.0,2.0,3.0,0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,-0.5,0.0,0,2.2,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月22日,阪神,戎橋S,3勝クラス,芝,1400m,8,アイサンサン,2,2,6.5,3.5,2,1,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,-1,0.0,1.0,0.0
2026年2月22日,阪神,戎橋S,3勝クラス,芝,1400m,8,ブリュットミレジメ,4,3,6.38,8.7,6,5,○,0.0,0.0,0.0,1.0,1.0,0,3.8,1.0,0.2,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月22日,阪神,戎橋S,3勝クラス,芝,1400m,8,トラペジスト,8,4,5.88,7.3,4,8,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2026年2月22日,阪神,戎橋S,3勝クラス,芝,1400m,8,キタサンダムール,3,5,5.38,8.3,5,6,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.5,0.0
2026年2月22日,阪神,戎橋S,3勝クラス,芝,1400m,8,ユハンヌス,1,6,4.55,6.9,3,3,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,0.0,0.0,0.0,0.0,1.8,0,0,0,0.0,-1.0,0.0
2026年2月22日,阪神,戎橋S,3勝クラス,芝,1400m,8,テーオーダヴィンチ,6,7,4.0,29.9,7,4,○,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,-1.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.5,0.0
2026年2月22日,阪神,戎橋S,3勝クラス,芝,1400m,8,トーホウディアス,5,8,2.0,48.6,8,7,○,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.5,0.0
2026年2月22日,阪神,令月S,OP,ダ,1200m,12,ゲッティヴィラ,11,1,11.93,4.9,3,7,○,0.0,0.0,0.0,1.0,2.0,1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,5.0,0.0,,0.0,0.3,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,令月S,OP,ダ,1200m,12,コンクイスタ,8,2,10.25,3.5,1,1,○,0.0,0.0,0.0,2.5,2.0,0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,1.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,令月S,OP,ダ,1200m,12,ポールセン,5,3,7.17,9.5,5,9,○,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.3,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,令月S,OP,ダ,1200m,12,ジョーローリット,1,4,6.55,3.9,2,6,○,0.0,0.0,0.0,2.0,3.0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,1.0,0.0,1.5,0.0,0.0,,1.0,0.8,0,0,-1,0.0,0.0,0.0
2026年2月22日,阪神,令月S,OP,ダ,1200m,12,バトゥーキ,7,5,4.55,7.6,4,3,○,0.0,0.0,0.0,2.0,1.0,0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.3,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,令月S,OP,ダ,1200m,12,マルモリスペシャル,3,6,4.25,14.6,7,5,○,0.0,0.0,2.0,0.0,1.0,1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,令月S,OP,ダ,1200m,12,アルムラトゥール,4,7,3.5,14.5,6,4,○,0.0,0.0,0.0,0.0,-1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,令月S,OP,ダ,1200m,12,エコロガイア,6,8,3.0,16.4,8,2,○,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,令月S,OP,ダ,1200m,12,メタマックス,9,9,2.0,41.6,10,8,○,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,令月S,OP,ダ,1200m,12,ロードラディウス,10,10,2.0,38.8,9,12,○,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,令月S,OP,ダ,1200m,12,ケイアイシェルビー,12,11,1.5,65.0,11,10,○,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,令月S,OP,ダ,1200m,12,アンデスビエント,2,12,-1.0,86.7,12,11,○,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,-1,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,ルークススペイ,11,1,13.93,2.6,1,1,○,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.2,0.4,0.0,2.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,2.5,0.0,,1.0,0.3,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,クリノラピダス,13,2,7.5,272.1,16,13,○,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,ハリーケーン,6,3,7.0,5.0,2,3,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,アレ,8,4,5.75,14.6,6,14,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,ポッドドンナー,5,5,5.25,6.9,3,5,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,ペイドラロワール,15,6,4.88,22.6,8,2,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.5,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,レッドダンルース,14,7,4.0,7.0,4,6,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,クリノキングマン,7,8,3.0,19.6,7,7,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,シホノペルフェット,10,9,3.0,38.4,9,16,○,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,スナークシュンソウ,12,10,2.5,222.4,15,8,○,0.0,0.0,0.0,0.0,-1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,メモリーグラス,16,11,1.5,81.7,12,15,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,アストラカ,4,12,0.5,40.3,10,11,○,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,ロイガヴェーグル,2,13,0.0,86.4,13,12,○,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,1.0,-0.5,0,0,0,0,-0.5,0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,ダイシンリンク,3,14,-0.2,8.2,5,4,○,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0.0,0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.3,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,フラッシング,1,15,-0.5,207.6,14,10,○,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月22日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1400m,16,プリンスノット,9,16,-1.0,63.0,11,9,○,0.0,0.0,0.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,0,0.0,0.0,0.0
2026年2月28日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,14,マハナ,12,1,13.12,24.4,9,9,○,0.0,0.0,0.0,3.0,2.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,2.5,0.0,,2.0,0.5,0,0,-1,0.0,1.5,0.0
2026年2月28日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,14,レイバックスピン,10,2,12.95,4.5,1,3,○,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.2,0.0,2.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,2.5,0.0,,1.0,0.7,0,0,-1,0.0,-1.0,0.0
2026年2月28日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,14,クインズショコラ,9,3,9.38,8.9,5,1,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0,0,-1,0.0,2.0,0.0
2026年2月28日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,14,ウエヲムイテゴラン,4,4,7.42,7.3,4,13,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.5,2.5,0.0,,1.0,0.3,0,0,-1,0.0,1.5,0.0
2026年2月28日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,14,ラヴァブル,15,5,6.5,66.1,12,10,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,-1,0.0,2.0,0.0
2026年2月28日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,14,ブルーペクトライト,2,6,5.75,40.6,11,12,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.0,0.2,0.0,2.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,-1,0.0,2.0,0.0
2026年2月28日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,14,コンアフェット,11,7,5.5,8.9,6,5,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,1.0,0.5,0,0,-1,0.0,-1.0,0.0
2026年2月28日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,14,カロローザ,13,8,5.38,10.8,7,4,○,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,,1.0,0.5,0,0,-1,0.0,-1.0,0.0
2026年2月28日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,14,ユウェンタース,14,9,4.5,29.8,10,11,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,-0.5,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,-1,0.0,1.5,0.0
2026年2月28日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,14,ヴァンアグレアブル,7,10,4.12,4.9,2,7,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,2.2,2.5,0.0,,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2026年2月28日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,14,サンキャメロン,8,11,3.5,309.0,15,8,○,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,-0.5,0,0.0,0.0,0.0,0.0,2.5,0.0,,0.0,0.0,0,0,-1,0.0,1.5,0.0
2026年2月28日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,14,エルフストラック,5,12,3.0,14.8,8,2,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,-1,0.0,-1.0,0.0
2026年2月28日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,14,ウィンターダフネ,3,13,1.1,67.6,13,6,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.1,0,0,-1,0.0,1.5,0.0
2026年2月28日,阪神,4歳以上2勝クラス,2勝クラス,ダ,1800m,14,メイショウリリー,1,14,0.5,133.2,14,14,○,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0,0,-1,0.0,2.0,0.0
2026年2月28日,阪神,松籟S,3勝クラス,芝,3000m,9,アマキヒ,5,1,13.0,2.4,1,1,○,0.0,0.0,0.0,0.0,3.0,1,0.0,0.0,0.0,0.0,0.0,3.5,-0.5,0,-3,0,0,0.0,0,0.0,0.0,0,1.5,5.0,0.0,0.0,0.0,1.0,0,0,0,0.0,1.5,0.0
2026年2月28日,阪神,松籟S,3勝クラス,芝,3000m,9,ベンサレム,9,2,7.62,17.1,7,8,○,0.0,0.0,0.0,0.0,0.0,0,0.6,0.0,0.4,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0,2.2,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月28日,阪神,松籟S,3勝クラス,芝,3000m,9,プレシャスデイ,8,3,7.33,11.5,5,4,○,0.0,0.0,0.0,0.0,1.0,1,1.2,0.0,0.4,0.0,0.0,0.0,0.0,-5,0,0,0,0.0,0,0.0,0.0,0,1.5,5.0,0.0,0.0,0.0,0.7,0,0,0,0.0,1.5,0.0
2026年2月28日,阪神,松籟S,3勝クラス,芝,3000m,9,キングスコール,2,4,7.12,2.5,2,2,○,0.0,0.0,0.0,0.0,3.0,0,1.2,0.0,0.4,0.0,0.0,0.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0.0,-2.0,0.0
2026年2月28日,阪神,松籟S,3勝クラス,芝,3000m,9,マイノワール,3,5,6.92,16.3,6,7,○,0.0,0.0,0.0,0.0,0.0,1,2.5,0.0,0.2,0.4,0.0,0.0,0.0,0,-2,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.3,0,0,0,0.0,2.0,0.0
2026年2月28日,阪神,松籟S,3勝クラス,芝,3000m,9,サークルオブジョイ,1,6,5.47,7.4,3,5,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,-3,0,0,0.0,0,0.0,1.0,0,1.5,5.0,0.0,0.0,0.0,0.6,0,0,0,0.0,-1.0,0.0
2026年2月28日,阪神,松籟S,3勝クラス,芝,3000m,9,エイカイマッケンロ,7,7,1.0,138.8,9,6,○,0.0,0.0,2.0,0.0,-1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1,0,0,-0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.5,0.0
2026年2月28日,阪神,松籟S,3勝クラス,芝,3000m,9,スピードリッチ,6,8,0.5,10.5,4,3,○,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-3,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月28日,阪神,松籟S,3勝クラス,芝,3000m,9,エンマ,4,9,-0.88,89.1,8,9,○,0.0,0.0,0.0,0.0,0.0,0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,-5,0,0,0,0.0,0,0.0,0.0,1,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月28日,阪神,マーガレットS,OP,芝,1200m,9,フォーゲル,8,1,14.88,6.2,4,3,○,0.0,0.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,1.5,5.0,0.0,0.0,1.0,1.5,0,0,0,0.0,-1.0,0.0
2026年2月28日,阪神,マーガレットS,OP,芝,1200m,9,アスミル,9,2,14.07,4.8,3,6,○,0.0,0.0,0.0,2.5,2.0,0,1.2,1.0,0.2,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,1.5,5.0,0.0,0.0,0.0,1.2,0,0,0,0.0,-1.0,0.0
2026年2月28日,阪神,マーガレットS,OP,芝,1200m,9,タマモイカロス,2,3,13.88,2.9,2,1,○,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.2,0.4,0.0,1.0,0.0,0,0,0,0,0.0,0,0.5,0.0,0,2.2,5.0,0.0,0.0,1.0,1.0,0,0,0,0.0,1.5,0.0
2026年2月28日,阪神,マーガレットS,OP,芝,1200m,9,ヒシアイラ,5,4,10.88,2.5,1,2,○,0.0,0.0,2.0,0.0,3.0,0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,5.0,0.0,0.0,1.0,1.0,0,0,0,0.0,-2.0,0.0
2026年2月28日,阪神,マーガレットS,OP,芝,1200m,9,マーブルパレス,7,5,7.08,26.3,6,5,○,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.4,0.0,0.0,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,5.0,0.0,0.0,0.0,1.2,0,0,-1,0.0,-1.0,0.0
2026年2月28日,阪神,マーガレットS,OP,芝,1200m,9,ミスバレンシア,6,6,6.5,121.9,9,8,○,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,1.0,0.0,0,0,-1,0.0,1.5,0.0
2026年2月28日,阪神,マーガレットS,OP,芝,1200m,9,ケールハイム,4,7,6.38,21.0,5,4,○,0.0,0.0,0.0,0.0,3.0,0,0.0,1.0,0.4,0.0,0.0,0.0,-0.5,0,0,0,0,0.0,0,-0.5,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,-1,0.0,1.5,0.0
2026年2月28日,阪神,マーガレットS,OP,芝,1200m,9,フィオラーノ,3,8,5.88,58.4,8,7,○,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0,0,0,0,0.0,0,0.5,1.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,-1.0,0.0
2026年2月28日,阪神,マーガレットS,OP,芝,1200m,9,ウォーターデライト,1,9,4.88,31.5,7,9,○,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,2.5,0.0,0.0,0.0,0.0,0,0,0,0.0,-2.0,0.0
2026年2月28日,阪神,仁川S,OP,ダ,2000m,16,トリポリタニア,6,1,13.47,4.5,2,7,○,0.0,0.0,0.0,2.5,2.0,1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,1.0,0.0,1.5,5.0,0.0,,1.0,0.1,0,0,0,0.0,-1.0,0.0
